Country;Year;CO2 emission in tons;Consumption based emission in tons
Global;1970;15751.858045217003;
Global;1990;22680.400273726988;31345450.914999992
Global;1971;15683.389816741997;
Global;1991;22809.523207266007;31125691.69899999
Global;1972;16481.436076705006;
Global;1992;22709.73063444101;30905933.710169997
Global;1973;17464.383654503006;
Global;1993;22802.876663391;31154092.5524
Global;1974;17400.275860244008;
Global;1994;23033.275149181987;31452889.684800014
Global;1975;17328.558004936003;
Global;1995;23679.337202642982;32161020.979599997
Global;1976;18317.005105667988;
Global;1996;24145.443245685005;33054259.022899982
Global;1977;18871.708704977;
Global;1997;24598.146677761;32980800.975599989
Global;1978;19491.220885590006;
Global;1998;24756.301262173016;33099025.283299997
Global;1979;20031.856482316;
Global;1999;24939.597189650995;33544969.952900011
Global;1980;19782.503713527993;
Global;2000;25725.440399212988;34246655.488999993
Global;1981;19411.719420141;
Global;2001;26031.16666726199;34565847.897300012
Global;1982;19164.985394598003;
Global;2002;26433.289799228009;35029790.956199996
Global;1983;19310.263063033;
Global;2003;27656.820620947012;36690922.785
Global;1984;19942.491632661;
Global;1985;20206.552728752;
Global;1986;20565.53071767;
Global;1987;21224.63475859899;
Global;1988;21984.324584220991;
Global;1989;22370.541463002013;
Global;2004;28948.746455945995;38111833.577199996
Global;2005;30044.543216834019;39127274.487899989
Global;2006;31065.094880579007;40340481.679400019
Global;2007;32232.514725994009;41381776.7516
Global;2008;32431.249349656016;42081776.4928
Global;2009;32020.677892953987;41597327.8329
Global;2010;34003.642050498005;43459266.780300021
Global;2011;35059.574177377996;44806034.841499992
Global;2012;35521.713680787005;45445364.411299989
Global;2013;36221.138280311985;45922776.578700021
Global;2014;36427.769711490975;45345083.0845
Global;2015;36300.46644757301;45971917.76789999
Global;2016;36423.660697673993;46032761.305700012
Global;2017;37047.472032301994;46764011.548299991
Global;2018;37974.553885223984;46324486.21200002
Global;2019;38066.434151717;45303605.124100015
Global;2020;36154.308040928016;44250275.763600014
Global;2021;38121.014981051;44746769.9726
Global;2022;38246.624059591981;44904454.5596
Global;2023;39023.937035138;
Aruba;1970;0.025213789;
Afghanistan;1990;2.922237037;13246.01
Aruba;1971;0.028827752;
Afghanistan;1991;2.847006214;13058.7
Aruba;1972;0.039472108;
Afghanistan;1992;1.819947845;12871.4
Aruba;1973;0.044289439;
Afghanistan;1993;1.784792523;12908.02
Aruba;1974;0.043469148;
Afghanistan;1994;1.68515192;12865.25
Aruba;1975;0.057396273;
Afghanistan;1995;1.462995999;13631.52
Aruba;1976;0.05642291;
Afghanistan;1996;1.417185939;14731.08
Aruba;1977;0.067099762;
Afghanistan;1997;1.384648236;15665.78
Aruba;1978;0.071936982;
Afghanistan;1998;1.420416757;16055.27
Aruba;1979;0.075919038;
Afghanistan;1999;1.375520279;16925.65
Aruba;1980;0.079772226;
Afghanistan;2000;1.016059431;15401.37
Aruba;1981;0.082893141;
Afghanistan;2001;0.944683022;14528.21
Aruba;1982;0.081823981;
Afghanistan;2002;0.942265589;17149.88
Aruba;1983;0.084428844;
Afghanistan;2003;1.007964175;18540.54
Aruba;1984;0.098591859;
Afghanistan;2004;0.892887788;18386.71
Aruba;1985;0.104138822;
Afghanistan;2005;1.266340324;19426.09
Aruba;1986;0.113741672;
Afghanistan;2006;1.408288105;20102.52
Aruba;1987;0.128694862;
Afghanistan;2007;2.009564225;21226.86
Aruba;1988;0.142847321;
Afghanistan;2008;3.833382772;23738.98
Aruba;1989;0.197417826;
Afghanistan;2009;6.082787222;26967.09
Aruba;1990;0.200852584;1241.669
Afghanistan;2010;7.788893115;31469.22
Aruba;1991;0.226240584;1209.235
Afghanistan;2011;11.40871139;36382.42
Aruba;1992;0.250567739;1176.8
Afghanistan;2012;9.767755639;34535.77
Aruba;1993;0.251372421;1266.099
Afghanistan;2013;8.300021704;32901.71
Aruba;1994;0.285601275;1297.333
Afghanistan;2014;7.825740854;32203.52
Aruba;1995;0.314184875;1304.74
Afghanistan;2015;8.346520776;32217.7
Aruba;1996;0.206557869;1345.76
Afghanistan;2016;7.527593714;33150.56
Aruba;1997;0.342741669;1442.831
Afghanistan;2017;8.066138489;33430.16
Aruba;1998;0.350914131;1368.708
Afghanistan;2018;7.932004694;32639.7
Aruba;1999;0.35551225;1423.073
Afghanistan;2019;7.249068567;35369.96
Aruba;2000;0.268575044;2445.352
Afghanistan;2020;7.054132973;36383.15
Aruba;2001;0.271463969;2483.524
Afghanistan;2021;7.930781033;36170.41
Aruba;2002;0.296562901;2566.441
Afghanistan;2022;8.25991526;36292.91
Aruba;2003;0.341925898;2644.443
Albania;1990;6.644969301;6466.275
Aruba;2004;0.348888907;2558.014
Albania;1991;4.379473083;6629.113
Aruba;2005;0.384839427;2621.864
Albania;1992;2.363037223;6791.952
Aruba;2006;0.423686529;2675.732
Albania;1993;2.222701222;6634.477
Aruba;2007;0.457532751;2770.083
Albania;1994;2.344087608;6752.22
Aruba;2008;0.453993544;2642.614
Albania;1995;2.069963525;6598.571
Aruba;2009;0.492741808;2715.075
Albania;1996;2.054932915;7006.381
Aruba;2010;0.482206904;2648.114
Albania;1997;1.58047575;6963.276
Aruba;2011;0.290180678;2739.516
Albania;1998;1.914674362;7734.72
Aruba;2012;0.374857424;1966.466
Albania;1999;3.086587472;8175.041
Aruba;2013;0.412307305;1634.678
Albania;2000;3.232531279;7111.814
Aruba;2014;0.440689215;1560.856
Albania;2001;3.439287771;7978.843
Aruba;2015;0.462025593;1559.881
Albania;2002;4.006358581;8181.338
Aruba;2016;0.484888607;803.8445
Albania;2003;4.211217156;8927.68
Aruba;2017;0.466591612;795.235
Albania;2004;4.414043142;9615.812
Aruba;2018;0.465881209;969.1998
Albania;2005;4.148476443;9261.059
Aruba;2019;0.557917266;974.0807
Albania;2006;4.134680725;9935.611
Aruba;2020;0.452553064;980.8369
Albania;2007;4.244375822;10639.73
Aruba;2021;0.500635247;955.3641
Albania;2008;4.194610157;10800.18
Aruba;2022;0.502693255;857.0806
Albania;2009;4.274597464;10860.15
Aruba;2023;0.530026098;
Albania;2010;4.556850488;11007.85
Afghanistan;1970;1.73392027;
Albania;2011;4.988210526;11784.82
Afghanistan;1971;1.733709906;
Albania;2012;4.532852943;11226.33
Afghanistan;1972;1.693584478;
Albania;2013;4.769330231;11733.42
Afghanistan;1973;1.733904787;
Albania;2014;5.095835784;12282.61
Afghanistan;1974;2.190318066;
Albania;2015;4.863525143;11107.62
Afghanistan;1975;2.02896685;
Albania;2016;4.530278883;10126.46
Afghanistan;1976;1.89264158;
Albania;2017;5.341515428;11272.55
Afghanistan;1977;2.282574455;
Albania;2018;5.305582509;11454.31
Afghanistan;1978;1.934106762;
Albania;2019;4.953544001;11291.44
Afghanistan;1979;2.059302221;
Albania;2020;4.560776421;11157.59
Afghanistan;1980;2.006422982;
Albania;2021;5.039333111;10091.71
Afghanistan;1981;2.259933489;
Albania;2022;4.609009805;10698.17
Afghanistan;1982;2.309600549;
Algeria;1990;72.15934175;117088.3
Afghanistan;1983;3.001698788;
Algeria;1991;75.19180188;109310.1
Afghanistan;1984;3.224699088;
Algeria;1992;84.78122107;101531.9
Afghanistan;1985;4.123374917;
Algeria;1993;82.97267182;117104.4
Afghanistan;1986;3.941638537;
Algeria;1994;81.15244223;111908.9
Afghanistan;1987;3.272774528;
Algeria;1995;83.81668074;109655.3
Afghanistan;1988;3.087913325;
Algeria;1996;81.50602105;105122.7
Afghanistan;1989;2.895958996;
Algeria;1997;79.62082334;97224.99
Algeria;1998;81.43891389;111579.2
Algeria;1999;84.9525627;99898.75
Algeria;2000;87.93621649;86679.76
Algeria;2001;85.8202708;83586.07
Algeria;2002;89.68410032;85770.64
Algeria;2003;96.50244172;87263.55
Algeria;2004;96.62177809;84018.55
Algeria;2005;101.3969792;86117.94
Algeria;2006;105.5010426;78972.02
Algeria;2007;108.9120721;82867.86
Algeria;2008;113.7023792;88430.87
Algeria;2009;116.0854702;109744.1
Algeria;2010;118.6146578;108207.2
Algeria;2011;124.7949774;107553.3
Algeria;2012;140.2599072;114038.9
Algeria;2013;145.7032414;124957.4
Algeria;2014;155.0108349;131178.2
Algeria;2015;164.8621357;145118.7
Algeria;2016;160.9903196;234939.9
Algeria;2017;166.5514382;237497.3
Algeria;2018;174.8356794;235723.6
Algeria;2019;181.6493186;229848.7
Algeria;2020;171.8930606;226677.6
Algeria;2021;179.7420533;216257.9
Algeria;2022;186.6444474;229253.3
Afghanistan;2023;8.70734983;
Angola;1970;8.933899038;
Angola;1971;8.519512895;
Angola;1972;10.36610427;
Angola;1973;11.34699566;
Angola;1974;11.80656082;
Angola;1975;10.90465296;
Angola;1976;7.291981003;
Angola;1977;12.03347322;
Angola;1978;14.21626955;
Angola;1979;14.17940432;
Angola;1980;14.31612974;
Angola;1981;13.23227059;
Angola;1982;12.77150833;
Angola;1983;13.2212928;
Angola;1984;13.35655143;
Angola;1985;14.1037418;
Angola;1986;14.24618589;
Angola;1987;14.50164119;
Angola;1988;14.94080361;
Angola;1989;15.10349834;
Angola;1990;11.23070675;45112.72
Angola;1991;11.78046209;45270.79
Angola;1992;12.11898155;45428.86
Angola;1993;12.14162937;45702.44
Angola;1994;11.49035212;45686.66
Angola;1995;12.95329566;40781.36
Angola;1996;15.67875885;40858.99
Angola;1997;16.40211133;48062.79
Angola;1998;17.03644627;49814.17
Angola;1999;18.03144952;40795.53
Angola;2000;16.5119082;48203.82
Angola;2001;16.19230309;49657.29
Angola;2002;15.91544045;49660.29
Angola;2003;17.32963226;54326.7
Angola;2004;17.6902609;56075.26
Angola;2005;15.63885114;55285.11
Angola;2006;16.32024668;48518.61
Angola;2007;17.0558181;56465.12
Angola;2008;19.11943047;61050.73
Angola;2009;21.08885607;73869.98
Angola;2010;22.73989087;68692.33
Angola;2011;23.65003801;65568.18
Angola;2012;24.71617744;66909.47
Angola;2013;28.53421971;71599.34
Angola;2014;30.88726366;74456.95
Angola;2015;33.09749892;73225.22
Angola;2016;31.28580272;83561.36
Angola;2017;27.94209886;83985.78
Angola;2018;26.25888652;66742.43
Angola;2019;27.57321601;64546.43
Angola;2020;20.71091767;59221.24
Angola;2021;25.26283179;59136.85
Angola;2022;27.35303812;63064.19
Angola;2023;28.22992761;
Anguilla;1970;0.002177587;
Anguilla;1971;0.002177689;
Anguilla;1972;0.00227319;
Anguilla;1973;0.00211848;
Anguilla;1974;0.002359836;
Anguilla;1975;0.002593654;
Anguilla;1976;0.002444145;
Anguilla;1977;0.002546772;
Anguilla;1978;0.002911353;
Anguilla;1979;0.003222756;
Anguilla;1980;0.004422364;
Anguilla;1981;0.006649427;
Anguilla;1982;0.007028416;
Anguilla;1983;0.006098383;
Anguilla;1984;0.005810647;
Anguilla;1985;0.003680496;
Anguilla;1986;0.003164626;
Anguilla;1987;0.006136321;
Anguilla;1988;0.005808208;
Anguilla;1989;0.00616006;
Anguilla;1990;0.006126523;
Anguilla;1991;0.00759202;
Anguilla;1992;0.007915973;
Anguilla;1993;0.009965647;
Anguilla;1994;0.013145114;
Anguilla;1995;0.016409894;
Anguilla;1996;0.016227945;
Anguilla;1997;0.013578708;
Anguilla;1998;0.012464076;
Anguilla;1999;0.0117665;
Anguilla;2000;0.015547556;
Anguilla;2001;0.015926577;
Anguilla;2002;0.010875333;
Anguilla;2003;0.014123901;
Anguilla;2004;0.013489464;
Anguilla;2005;0.013679755;
Anguilla;2006;0.012831096;
Argentina;1990;100.1876375;225136.9
Anguilla;2007;0.012373733;
Argentina;1991;105.5928245;241547.9
Anguilla;2008;0.015287871;
Argentina;1992;107.5110365;257958.9
Anguilla;2009;0.02018065;
Argentina;1993;111.2743475;263201.4
Anguilla;2010;0.024024484;
Argentina;1994;114.6832914;267974.1
Anguilla;2011;0.026028307;
Argentina;1995;116.2683518;262726.3
Anguilla;2012;0.026043738;
Argentina;1996;126.5705614;275903.6
Anguilla;2013;0.027961269;
Argentina;1997;130.9263801;279554.7
Anguilla;2014;0.02791705;
Argentina;1998;138.0079057;285730.8
Anguilla;2015;0.028026636;
Argentina;1999;139.9386784;291412.8
Anguilla;2016;0.02836258;
Argentina;2000;136.7616074;290569.6
Anguilla;2017;0.029086622;
Argentina;2001;131.3470509;290352.7
Anguilla;2018;0.028247295;
Argentina;2002;124.055033;239334.3
Anguilla;2019;0.027604422;
Argentina;2003;135.244335;259035.1
Anguilla;2020;0.022803655;
Argentina;2004;149.7328229;271220
Anguilla;2021;0.022017827;
Argentina;2005;153.6797539;279591.8
Anguilla;2022;0.02186134;
Argentina;2006;162.6176685;289034.8
Anguilla;2023;0.022955546;
Argentina;2007;173.1560629;306357.1
International Aviation;1970;169.9003985;
Argentina;2008;179.3129425;312333.5
International Aviation;1971;169.9003985;
Argentina;2009;164.9145738;293583.2
International Aviation;1972;179.7595311;
Argentina;2010;177.404229;308141.5
International Aviation;1973;187.4944063;
Argentina;2011;184.8744807;321890.8
International Aviation;1974;180.478129;
Argentina;2012;188.8657879;330932.9
International Aviation;1975;174.5824705;
Argentina;2013;193.2397199;344680
International Aviation;1976;174.9079827;
Argentina;2014;190.0820576;336650.9
International Aviation;1977;190.7985051;
Argentina;2015;196.2521887;348025.9
International Aviation;1978;197.8662816;
Argentina;2016;194.1701706;351177.1
International Aviation;1979;204.56754;
Argentina;2017;191.3791885;348675.7
International Aviation;1980;203.4582729;
Argentina;2018;189.8389393;323946.7
International Aviation;1981;202.6665081;
Argentina;2019;183.2869034;319592.3
International Aviation;1982;210.0563961;
Argentina;2020;170.1202783;318924.6
International Aviation;1983;211.936887;
Argentina;2021;190.6620207;329104.6
International Aviation;1984;219.8777488;
Argentina;2022;193.4816377;329729.3
International Aviation;1985;225.9081363;
Armenia;1990;20.7801266;33907.52
International Aviation;1986;248.1301413;
Armenia;1991;21.59813756;31185.95
International Aviation;1987;262.3325178;
Armenia;1992;10.97656687;28464.37
International Aviation;1988;277.1728438;
Armenia;1993;5.115271474;13662.25
International Aviation;1989;291.1174265;
Armenia;1994;2.808322205;13557.92
International Aviation;1990;260.6885964;
Armenia;1995;3.541206317;14564.76
International Aviation;1991;253.6927113;
Armenia;1996;2.594064983;11130.42
International Aviation;1992;262.1585581;
Armenia;1997;3.338394856;10905.63
International Aviation;1993;267.3065886;
Armenia;1998;3.472604987;9253.597
International Aviation;1994;281.0604083;
Armenia;1999;3.104203003;7500.798
International Aviation;1995;291.7711661;
Armenia;2000;3.569612355;6173.612
International Aviation;1996;303.6968869;
Armenia;2001;3.633318269;6244.891
International Aviation;1997;318.3362545;
Armenia;2002;3.101336185;6025.967
International Aviation;1998;328.9781409;
Armenia;2003;3.470678865;6421.295
International Aviation;1999;342.9629092;
Armenia;2004;3.759019339;6840.689
International Aviation;2000;355.3234824;
Armenia;2005;4.462479612;7611.114
International Aviation;2001;349.1892906;
Armenia;2006;4.44546886;8288.308
International Aviation;2002;369.5032558;
Armenia;2007;5.154026875;9502.674
International Aviation;2003;367.4129017;
Armenia;2008;5.648247601;10573.83
International Aviation;2004;403.086621;
Armenia;2009;4.50181369;9567.942
International Aviation;2005;429.0246419;
Armenia;2010;4.298827714;9611.388
International Aviation;2006;444.324424;
Armenia;2011;4.903744031;10310.58
International Aviation;2007;459.2762302;
Armenia;2012;5.669202578;11266.11
International Aviation;2008;466.3894355;
Armenia;2013;5.492409107;11269.45
International Aviation;2009;443.7853586;
Armenia;2014;5.760251117;11201.09
International Aviation;2010;466.6570758;
Armenia;2015;5.61664906;10932.81
International Aviation;2011;480.1178138;
